Page,7/27/2016,7/28/2016,7/29/2016,7/30/2016,7/31/2016,8/1/2016,8/2/2016,8/3/2016,8/4/2016,8/5/2016,8/6/2016,8/7/2016,8/8/2016,8/9/2016,8/10/2016,8/11/2016,8/12/2016,8/13/2016,8/14/2016,8/15/2016,8/16/2016,8/17/2016,8/18/2016,8/19/2016,8/20/2016,8/21/2016,8/22/2016,8/23/2016,8/24/2016,8/25/2016,8/26/2016,8/27/2016,8/28/2016,8/29/2016,8/30/2016,8/31/2016,9/1/2016,9/2/2016,9/3/2016,9/4/2016,9/5/2016,9/6/2016,9/7/2016,9/8/2016,9/9/2016,9/10/2016,9/11/2016,9/12/2016,9/13/2016,9/14/2016,9/15/2016,9/16/2016,9/17/2016,9/18/2016,9/19/2016,9/20/2016,9/21/2016,9/22/2016,9/23/2016,9/24/2016,9/25/2016,9/26/2016,9/27/2016,9/28/2016,9/29/2016,9/30/2016,10/1/2016,10/2/2016,10/3/2016,10/4/2016,10/5/2016,10/6/2016,10/7/2016,10/8/2016,10/9/2016,10/10/2016,10/11/2016,10/12/2016,10/13/2016,10/14/2016,10/15/2016,10/16/2016,10/17/2016,10/18/2016,10/19/2016,10/20/2016,10/21/2016,10/22/2016,10/23/2016,10/24/2016,10/25/2016,10/26/2016,10/27/2016,10/28/2016,10/29/2016,10/30/2016,10/31/2016,11/1/2016,11/2/2016,11/3/2016,11/4/2016,11/5/2016,11/6/2016,11/7/2016,11/8/2016,11/9/2016,11/10/2016,11/11/2016,11/12/2016,11/13/2016,11/14/2016,11/15/2016,11/16/2016,11/17/2016,11/18/2016,11/19/2016,11/20/2016,11/21/2016,11/22/2016,11/23/2016,11/24/2016,11/25/2016,11/26/2016,11/27/2016,11/28/2016,11/29/2016,11/30/2016,12/1/2016,12/2/2016,12/3/2016,12/4/2016,12/5/2016,12/6/2016,12/7/2016,12/8/2016,12/9/2016,12/10/2016,12/11/2016,12/12/2016,12/13/2016,12/14/2016,12/15/2016,12/16/2016,12/17/2016,12/18/2016,12/19/2016,12/20/2016,12/21/2016,12/22/2016,12/23/2016,12/24/2016,12/25/2016,12/26/2016,12/27/2016,12/28/2016,12/29/2016,12/30/2016,12/31/2016,1/1/2017,1/2/2017,1/3/2017,1/4/2017,1/5/2017,1/6/2017,1/7/2017,1/8/2017,1/9/2017,1/10/2017,1/11/2017,1/12/2017,1/13/2017,1/14/2017,1/15/2017,1/16/2017,1/17/2017,1/18/2017,1/19/2017,1/20/2017,1/21/2017,1/22/2017,1/23/2017,1/24/2017,1/25/2017,1/26/2017,1/27/2017,1/28/2017,1/29/2017,1/30/2017,1/31/2017,2/1/2017,2/2/2017,2/3/2017,2/4/2017,2/5/2017,2/6/2017,2/7/2017,2/8/2017,2/9/2017,2/10/2017,2/11/2017,2/12/2017,2/13/2017,2/14/2017,2/15/2017,2/16/2017,2/17/2017,2/18/2017,2/19/2017,2/20/2017,2/21/2017,2/22/2017,2/23/2017,2/24/2017,2/25/2017,2/26/2017,2/27/2017,2/28/2017,3/1/2017,3/2/2017,3/3/2017,3/4/2017,3/5/2017,3/6/2017,3/7/2017,3/8/2017,3/9/2017,3/10/2017,3/11/2017,3/12/2017,3/13/2017,3/14/2017,3/15/2017,3/16/2017,3/17/2017,3/18/2017,3/19/2017,3/20/2017,3/21/2017,3/22/2017,3/23/2017,3/24/2017,3/25/2017,3/26/2017,3/27/2017,3/28/2017,3/29/2017,3/30/2017,3/31/2017,4/1/2017,4/2/2017,4/3/2017,4/4/2017,4/5/2017,4/6/2017,4/7/2017,4/8/2017,4/9/2017,4/10/2017,4/11/2017,4/12/2017,4/13/2017,4/14/2017,4/15/2017,4/16/2017,4/17/2017,4/18/2017,4/19/2017,4/20/2017,4/21/2017,4/22/2017,4/23/2017,4/24/2017,4/25/2017,4/26/2017,4/27/2017,4/28/2017,4/29/2017,4/30/2017,5/1/2017,5/2/2017,5/3/2017,5/4/2017,5/5/2017,5/6/2017,5/7/2017,5/8/2017,5/9/2017,5/10/2017,5/11/2017,5/12/2017,5/13/2017,5/14/2017,5/15/2017,5/16/2017,5/17/2017,5/18/2017,5/19/2017,5/20/2017,5/21/2017,5/22/2017,5/23/2017,5/24/2017,5/25/2017,5/26/2017,5/27/2017,5/28/2017,5/29/2017,5/30/2017,5/31/2017,6/1/2017,6/2/2017,6/3/2017,6/4/2017,6/5/2017,6/6/2017,6/7/2017,6/8/2017,6/9/2017,6/10/2017,6/11/2017,6/12/2017,6/13/2017,6/14/2017,6/15/2017,6/16/2017,6/17/2017,6/18/2017,6/19/2017,6/20/2017,6/21/2017,6/22/2017,6/23/2017,6/24/2017,6/25/2017,6/26/2017,6/27/2017,6/28/2017,6/29/2017,6/30/2017,7/1/2017,7/2/2017,7/3/2017,7/4/2017,7/5/2017,7/6/2017,7/7/2017,7/8/2017,7/9/2017,7/10/2017,7/11/2017,7/12/2017,7/13/2017,7/14/2017,7/15/2017,7/16/2017,7/17/2017,7/18/2017,7/19/2017,7/20/2017,7/21/2017,7/22/2017,7/23/2017,7/24/2017,7/25/2017,7/26/2017,7/27/2017,7/28/2017,7/29/2017,7/30/2017,7/31/2017,8/1/2017,8/2/2017,8/3/2017,8/4/2017,8/5/2017,8/6/2017,8/7/2017,8/8/2017,8/9/2017,8/10/2017,8/11/2017,8/12/2017,8/13/2017,8/14/2017,8/15/2017,8/16/2017,8/17/2017,8/18/2017,8/19/2017,8/20/2017,8/21/2017,8/22/2017,8/23/2017,8/24/2017,8/25/2017,8/26/2017,8/27/2017,8/28/2017,8/29/2017,8/30/2017,8/31/2017,9/1/2017,9/2/2017,9/3/2017,9/4/2017,9/5/2017,9/6/2017,9/7/2017,9/8/2017,9/9/2017,9/10/2017,9/11/2017,9/12/2017,9/13/2017,9/14/2017,9/15/2017,9/16/2017,9/17/2017,9/18/2017,9/19/2017,9/20/2017,9/21/2017,9/22/2017,9/23/2017,9/24/2017,9/25/2017,9/26/2017,9/27/2017,9/28/2017,9/29/2017,9/30/2017,10/1/2017,10/2/2017,10/3/2017,10/4/2017,10/5/2017,10/6/2017,10/7/2017,10/8/2017,10/9/2017,10/10/2017,10/11/2017,10/12/2017,10/13/2017,10/14/2017,10/15/2017,10/16/2017,10/17/2017,10/18/2017,10/19/2017,10/20/2017,10/21/2017,10/22/2017,10/23/2017
www.usfca.edu/mccarthy/news-and-events,1,1,0,1,0,0,2,0,0,2,0,0,15,4,10,7,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,1,0,0,1,2,7,0,0,0,1,17,8,0,1,1,0,1,3,2,1,0,0,2,5,0,3,4,0,0,4,1,3,10,7,0,0,3,18,7,11,0,0,0,1,3,10,16,13,0,0,6,2,7,3,6,0,0,1,1,1,0,4,0,0,0,2,2,2,0,0,2,0,2,2,2,0,0,0,1,2,1,2,1,3,0,1,3,1,0,0,0,0,1,1,1,4,1,0,0,8,1,7,4,0,2,0,3,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,1,1,0,3,0,0,0,1,3,1,1,3,3,0,0,2,1,1,2,2,1,2,3,0,2,1,1,0,0,0,4,2,1,1,3,0,0,0,0,1,6,0,1,3,0,2,4,0,0,1,0,1,0,1,0,0,0,1,0,3,2,3,0,0,2,6,0,0,0,0,0,3,5,2,3,4,1,1,0,14,11,0,0,0,1,0,1,0,0,5,0,0,1,0,7,5,7,0,0,6,4,11,4,6,1,5,13,1,10,8,7,7,5,7,0,3,4,0,2,0,1,3,1,1,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,1,0,2,4,0,0,2,0,0,3,0,1,0,2,0,1,0,1,1,0,0,1,1,1,0,0,2,1,0,2,0,4,0,0,0,0,0,0,1,3,3,5,0,0,0,2,0,1,1,0,0,1,4,4,2,2,3,0,1,1,3,1,0,0,0,0,0,2,2,2,0,0,2,4,0,1,1,0,0,3,1,2,0,0,0,0,0,0,2,2,0,1,0,4,0,0,0,1,0,0,2,1,4,2,6,0,0,1,1,2,0,0,0,0,1,2,0,3,1,0,2,1,6,4,1,2,0,0,1,0,0,0,1,1,0,5
www.usfca.edu/management/about/newsroom,1,2,1,0,2,3,2,2,6,1,0,3,4,2,3,7,1,3,0,5,0,1,1,5,1,0,3,5,3,3,1,1,1,1,0,4,7,4,0,0,2,7,3,0,1,0,0,4,5,2,2,0,0,0,2,0,3,4,1,0,0,0,2,2,1,0,0,1,0,2,0,1,2,0,0,1,2,1,0,4,1,1,2,3,3,2,1,3,0,3,1,1,2,1,0,0,2,4,0,0,2,0,1,3,1,2,1,2,1,1,5,4,4,6,1,0,0,0,5,2,0,0,0,0,2,4,1,2,2,0,2,1,0,3,1,1,0,1,5,6,1,2,3,3,6,0,2,2,2,1,4,0,1,3,1,1,1,2,0,1,1,1,3,1,2,1,10,2,2,2,1,1,0,5,5,2,2,2,5,4,3,4,6,3,4,1,5,2,6,2,5,1,3,1,3,2,4,1,2,1,4,2,2,2,4,2,2,1,1,5,2,1,2,1,0,4,0,5,3,1,1,0,2,4,4,8,1,0,0,1,1,3,0,2,2,0,4,2,3,2,3,0,1,3,8,6,0,1,0,0,1,1,0,0,1,4,4,1,0,2,2,2,5,5,7,4,0,1,5,1,0,0,0,5,0,0,0,1,1,4,2,1,5,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,3,1,0,0,1,0,1,23,1,0,0,0,1,1,0,2,0,0,0,2,0,6,0,1,1,1,4,2,1,1,0,0,0,0,2,0,0,0,1,2,0,3,3,3,0,0,0,0,3,0,0,0,2,1,0,0,1,0,0,1,1,3,2,3,2,2,0,1,2,0,1,0,2,0,1,1,1,0,0,1,0,0,1,1,2,2,0,0,0,1,3,1,0,1,0,0,2,1,2,2,0,3,1,0,3,2,0,0,0,2,0,2,1,1,1,0,8,1,0,0,3,1,0,0,3,3,1,2,0,0,0,1,1,0,3,0,0,0,2,0,3,0,0,0,3
www.usfca.edu/santa-rosa/events-news,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,9,4,9,5,1,4,8,3,4,3,8,3,1,4,6,5,0,4,5,2,2,6,0,1,0,2,0,1,4,2,4,6,0,9,4,10,2,2,3,6,0,3,3,5,5,3,5,1,3,3,7,0,0,1,2,6,1,5,5,0,2,4,3,3,3,4,2,1,0,2,1,0,0,1,0,0,1,4,2,2,4,1,0,2,4,8,6,1,1,0,8,1,3,8,0,0,2,1,7,8,0,1,0,2,0,6,0,6,2,3,0,0,1,1,1,6,1,2,3,2,1,7,1,3,1,1,7,3,6,4,1,5,2,2,4,4,0,4,2,1,2,2,1,1,4,3,5,3,5,4,9,7,10,7,13,16,16,6,8,7,12,11,3,2,3,0,1,7,5,0,8,8,6,3,8,6,7,7,6,2,7,10,10,6,0,7,1,1,4,4,1,3,1,1,0,4,1,0,2,4,0,0,3
www.usfca.edu/newsroom/media-relations/news-releases/mary-booker-named-assistant-vice-provost-university-of-san-francisco,8,1,3,0,1,2,4,2,4,2,0,1,9,7,8,1,12,0,3,4,1,3,2,4,0,0,6,1,0,2,1,1,2,1,2,0,1,3,0,1,0,1,4,2,1,1,0,7,4,0,0,0,1,2,0,1,12,3,0,0,1,7,5,1,1,0,1,0,0,1,1,2,1,1,0,1,1,1,0,3,0,1,2,4,4,1,0,0,1,0,1,4,1,0,1,0,1,2,0,1,0,0,0,1,1,1,2,1,0,0,9,4,0,0,0,0,0,5,1,1,0,0,0,1,0,1,0,0,1,0,0,0,2,1,0,2,0,0,7,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,1,0,0,0,1,1,0,1,2,1,0,1,0,1,1,1,0,1,0,0,0,0,1,3,1,0,1,3,1,2,0,0,0,2,4,1,4,0,0,0,0,1,1,0,0,0,0,1,1,0,4,0,0,0,1,4,4,0,2,0,0,1,2,1,0,1,0,0,0,0,4,1,0,0,0,2,2,0,0,2,0,1,3,1,1,0,0,1,0,5,1,0,1,0,2,0,1,3,4,0,0,6,11,11,8,3,2,6,0,2,5,2,2,8,6,0,1,2,9,0,7,1,0,2,1,2,1,1,1,0,0,5,2,7,1,3,0,0,1,3,2,2,2,1,0,0,1,2,8,1,1,0,1,1,3,1,4,0,0,2,5,2,1,6,2,2,0,3,0,2,1,0,0,0,0,2,3,6,1,3,3,2,2,0,4,0,0,0,7,1,1,1,4,0,5,3,3,4,3,0,0,2,4,0,7,2,1,2,1,2,0,4,3,0,1,2,2,5,1,1,0,0,4,2,5,1,2,0,1,1,0,1,4,1,0,0,2,2,4,0,5,0,0,3,1,1,0,1,0,3,3,0,1,2,4,2,0,2,4,2,1,1,2,1,2,5,3,0,1,1,0,1,2,0,1,2,0,0,3,0,2,4,1,1,2,1
www.usfca.edu/news/10-usfers-change-the-world-2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,30,24,38,35,52,40,15,19,19,10,13,15,22,17,9,11,15,15,16,25,21,21,19,24,17,12,22,5,2,1,6,0,2,0,0,1,0,0,2,0,1,1,1,1,0,4,2,2,1,0,0,0,2,1,1,1,0,0,3,3,0,1,2,0,4,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,2,1,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,10,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
www.usfca.edu/news/voice-the-exiled,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,3,3,12,53,190,40,15,8,10,7,7,7,1,8,3,1,7,1,6,11,10,1,1,7,2,26,21,14,5,4,9,4,1,0,0,0,4,0,1,2,0,1,1,0,0,0,0,3,2,0,0,5,6,1,1,0,1,0,0,1,2,0,0,0,0,0,1,0,1,0,1,0,28,15,3,2,6,2,1,2,2,3,2,0,0,2,0,1,2,1,0,0,0,0,0,1,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,1,1,1,1,2,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,1,8,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,3,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
www.usfca.edu/newsroom?action=search&media_type_filter=news&create_date=,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,10,0,1,2,3,1,0,5,2,1,0,31,0,6,3,1,1,3,1,1,0,2,2,0,2,2,5,2,1,0,0,6,2,1,2,2,0,1,0,2,9,2,8,1,1,3,2,2,3,0,2,0,3,13,2,0,3,0,1,0,2,1,1,0,0,0,2,4,3,4,5,0,0,1,2,1,3,2,0,1,1,0,1,2,0,1,0,0,7,0,1,2,2,1,1,2,3,0,0,0,0,0,4,1,1,1,1,0,1,3,2,1,0,0,0,3,2,0,0,0,0,1,2,1,0,2,0,0,2,1,1,0,6,1,0,1,2,1,2,0,0,0,0,2,0,2,5,3,0,0,1,3,3,0,0,1,0,3,0,3,0,0,0,0,4,1,5,3,2,1,1,5,2,0,2,1,0,1,3,1,2,1,3,1,0,2,2,2,2,3,0,0,0,3,0,3,0,1,0,1,0,1,1,1,0,0,3,0,0,1,0,0,1,1,0,1,3,1,0,1,1,4,2,1,4,0,0,4,2,5,7,1,0,0,2,2,0,4,0,0,0,1,2,1,3,0,2,0,3,1,2,4,0,0,0,3,5,2,0,0,1,3,0,3,3,4,1,0,2,0,2,6,0,6,1,0,1,1,1,1,0,0,0,0,5,2,2,6,0,1,1,2,0,1,0,0,1,1,0,1,2,1,0,3,1,1,4,2,0,1,1,1,1,0,1,1,0,0,0,0,0,2,3,0,0,3,0,3,4,8,3,5,2,1,2,0,1,1,0,1,5,1,0,1,0,0,2,2,5,2,1,6,0,0,1,14,3,3,1,1,0,6,2,3,4,1,0,1,2,4,1,2,1,0,2,0,2,0,2,0,0,1,1,2,2,0,0,1,2,2,4,2,1,0,1,3,0,0,0,1,0,0,1,1,1,1,0,0,0,4,5,3,1,1,0,3,2,0,0,17,3,1,1,0,1,3,1,0,0,0,1
www.usfca.edu/news/master-public-health-ranks-18th,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,24,13,6,26,16,11,16,18,10,9,11,8,10,7,10,4,4,9,7,10,21,7,7,5,10,10,8,4,2,6,6,11,6,8,7,9,1,1,9,13,9,3,3,7,7,6,1,8,9,6,3,4,6,4,8,6,7,4,5,4,9,5,6,3,3,7,10,6,5,2,4,4,4,5,6,4,4,6,8,4,0,5,2,3,3,4,1,2,0,7,4,3,4,2,5,5,1,5,1,4,0,3,3,5,1,2,1,3,5
www.usfca.edu/news/whats-next-these-graduating-dons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,24,13,21,12,4,3,8,12,13,16,14,4,11,10,9,12,5,3,2,1,8,2,10,3,3,0,2,7,4,2,1,3,0,1,4,4,0,8,8,1,2,7,1,5,2,48,163,36,36,7,3,6,6,2,0,5,1,2,3,2,0,2,0,1,0,3,0,0,2,1,3,9,1,0,0,0,2,1,2,0,1,1,0,0,0,0,1,0,0,0,1,0,1,5,0,1,0,2,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
www.usfca.edu/news/condoleezza-rice-steve-wozniak-robert-merton-usf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,263,166,35,6,9,21,7,8,12,9,3,2,4,3,5,3,1,4,2,2,1,1,1,3,0,1,1,3,3,7,4,0,0,1,2,0,0,0,2,1,3,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,3,3,1,1,0,1,1,0,0,0,0,0,0,3,8,11,2,2,2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
www.usfca.edu/news/foghorn-editor-leads-bleacher-report,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,22,36,14,10,6,7,10,7,6,1,2,17,2,2,4,1,2,1,6,5,7,7,7,1,2,8,6,74,46,13,3,2,17,6,6,8,2,2,2,4,5,4,1,3,0,1,4,5,43,36,26,1,1,0,1,0,2,0,0,0,0,3,0,0,2,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,1,3,0,1,0,1,0,0,0,0,1,0,1,2,1,2,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,3,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,1,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,2
